X,Y,OBJECTID,ID,ACCOUNTNO,PARCELNB,STREETNO,STREETNAME,STREETSUF,LOCCITY,SPACE,PARK_NAME,REMARKS,GlobalID
-105.235952017413,40.0307743010997,2263491,0,M8728073,146321300001,005000,BUTTE,ST,BOULDER,45,VISTA VILLAGE                MHP BOV,,{50B25DB8-9F7E-41F3-A4B8-30B477439B3B}
-105.239028786915,40.0358351971872,2263492,0,M8725707,146321300001,005000,BUTTE,ST,BOULDER,195,VISTA VILLAGE                MHP BOV,,{5FB7499D-E0F0-4845-83B2-68680A44D2F0}
-105.236568950721,40.0307678201316,2263493,0,M9000083,146321300001,005000,BUTTE,ST,BOULDER,37,VISTA VILLAGE                MHP BOV,,{2AB0EA5C-6483-48F3-A5A1-63C602888B8B}
-105.23694427415,40.0313688445569,2263494,0,M8600007,146321300001,005000,BUTTE,ST,BOULDER,119,VISTA VILLAGE                MHP BOV,,{61F7E3B3-C3F0-40CE-801E-EB9A1437A5D1}
-105.235032082252,40.0340873537425,2263495,0,M8100200,146321300001,005000,BUTTE,ST,BOULDER,258,VISTA VILLAGE                MHP BOV,,{576F0994-19C9-4B9A-A269-C65C916A81B8}
-105.238559374263,40.0353115208783,2263496,0,M2016001,146321300001,005000,BUTTE,ST,BOULDER,203,VISTA VILLAGE                MHP BOV,,{D14FE778-2E09-47CA-B852-EACAFB3E21FB}
-105.236454424508,40.0315255745957,2263497,0,M2008028,146321300001,005000,BUTTE,ST,BOULDER,120,VISTA VILLAGE                MHP BOV,,{350C8B3F-18BC-45FA-8ABC-5265B4409FC6}
-105.236307226994,40.0298812117307,2263498,0,M8726659,146321300001,005000,BUTTE,ST,BOULDER,22,VISTA VILLAGE                MHP BOV,,{5B9B7755-9FC5-409A-9CCD-D05C6C7C3A73}
-105.235825253481,40.0339972091799,2263499,0,M9200018,146321300001,005000,BUTTE,ST,BOULDER,271,VISTA VILLAGE                MHP BOV,,{C21665F6-01AA-439C-B308-2297F37567F6}
-105.235460465944,40.0327500557989,2263500,0,M8800037,146321300001,005000,BUTTE,ST,BOULDER,86,VISTA VILLAGE                MHP BOV,,{A292E66B-DCE8-444B-B6F8-987BB4791AD4}
-105.238118253909,40.0346352113882,2263501,0,M2015081,146321300001,005000,BUTTE,ST,BOULDER,212,VISTA VILLAGE                MHP BOV,,{DDF91DAA-4B68-4580-A46A-4DD74C2D61AB}
-105.235032571792,40.0339614195287,2263502,0,M2015056,146321300001,005000,BUTTE,ST,BOULDER,259,VISTA VILLAGE                MHP BOV,,{AB561452-CC59-4DBA-9F94-2B6E3D9DF41B}
-105.234917116259,40.0308199700675,2263503,0,M9800034,146321300001,005000,BUTTE,ST,BOULDER,1,VISTA VILLAGE                MHP BOV,,{96D6CD15-CC9C-4FC3-B941-E7C19EFA1852}
-105.236968005465,40.0314660086931,2263504,0,M9500002,146321300001,005000,BUTTE,ST,BOULDER,121,VISTA VILLAGE                MHP BOV,,{F159FBC9-AD37-401E-BA61-9ADC0BC255A3}
-105.23692954315,40.0312535131885,2263505,0,M8800027,146321300001,005000,BUTTE,ST,BOULDER,118,VISTA VILLAGE                MHP BOV,,{07708EAB-A612-4EB1-92F6-BD103CC9E32E}
-105.235795724902,40.0307893849008,2263506,0,M2013057,146321300001,005000,BUTTE,ST,BOULDER,47,VISTA VILLAGE                MHP BOV,,{2C69A703-CE67-4EB8-84E6-AF902CB165F4}
-105.238103093576,40.0339286252996,2263507,0,M8725553,146321300001,005000,BUTTE,ST,BOULDER,157,VISTA VILLAGE                MHP BOV,,{E194F1DD-ACFA-40EA-96EF-355B250B8285}
-105.234953600054,40.0315396365067,2263508,0,M8727114,146321300001,005000,BUTTE,ST,BOULDER,58,VISTA VILLAGE                MHP BOV,,{34DDF50D-54BE-456C-B948-5663A78F06B5}
-105.236297124175,40.0329537434003,2263509,0,M8000105,146321300001,005000,BUTTE,ST,BOULDER,95,VISTA VILLAGE                MHP BOV,,{70407423-53FB-4CB0-8F9D-76609ACE9985}
-105.235780280379,40.0317796768951,2263510,0,M2014023,146321300001,005000,BUTTE,ST,BOULDER,102,VISTA VILLAGE                MHP BOV,,{23CD67CB-CBB4-40A6-A139-9D4A6C64DE2E}
-105.238205035154,40.0336539951177,2263511,0,M9300043,146321300001,005000,BUTTE,ST,BOULDER,158,VISTA VILLAGE                MHP BOV,,{6FB451B6-17E0-4C9E-AAF6-2AB626FD0571}
-105.234891183671,40.0351926548096,2263512,0,M9600095,146321300001,005000,BUTTE,ST,BOULDER,249,VISTA VILLAGE                MHP BOV,,{2B1A80AA-66C4-4408-92D3-1A46D89AA637}
-105.235762097745,40.0334813301079,2263513,0,M8801031,146321300001,005000,BUTTE,ST,BOULDER,272,VISTA VILLAGE                MHP BOV,,{B7C54E7F-4382-4D15-BD23-C50872FF0223}
-105.236975969633,40.0335664408371,2263514,0,M8200253,146321300001,005000,BUTTE,ST,BOULDER,151,VISTA VILLAGE                MHP BOV,,{8E2FC493-A7C4-4C11-9174-17A684A9D706}
-105.235785793995,40.0347335154023,2263515,0,M8727219,146321300001,005000,BUTTE,ST,BOULDER,242,VISTA VILLAGE                MHP BOV,,{18C14DEA-EF22-494A-9652-C3EBF22C76B7}
-105.236984403868,40.033232577004,2263516,0,M8900749,146321300001,005000,BUTTE,ST,BOULDER,148,VISTA VILLAGE                MHP BOV,,{F061B61F-AD19-41D2-BB9F-5BD29B790715}
-105.235115272795,40.0333569807497,2263517,0,M8800513,146321300001,005000,BUTTE,ST,BOULDER,265,VISTA VILLAGE                MHP BOV,,{01FE0072-0F7A-4C63-9615-5C84B1846058}
-105.235443601591,40.0334146967762,2263518,0,M2015058,146321300001,005000,BUTTE,ST,BOULDER,268,VISTA VILLAGE                MHP BOV,,{03C96E35-0952-4DE1-9FE3-FB412864A58C}
-105.234867475912,40.0325640807214,2263519,0,M8726135,146321300001,005000,BUTTE,ST,BOULDER,79,VISTA VILLAGE                MHP BOV,,{C694B737-D7A7-4D95-B01D-02FF71AC5B8B}
-105.234907785597,40.0306940105404,2263520,0,M9100046,146321300001,005000,BUTTE,ST,BOULDER,2,VISTA VILLAGE                MHP BOV,,{D59CBD0C-F279-4004-A1F6-488BDB3337FA}
-105.23698513026,40.0302674294371,2263521,0,M8725982,146321300001,005000,BUTTE,ST,BOULDER,30,VISTA VILLAGE                MHP BOV,,{83C4054D-8F10-4CA5-94A6-16085E8D8877}
-105.236055595742,40.033525906961,2263522,0,M8100131,146321300001,005000,BUTTE,ST,BOULDER,276,VISTA VILLAGE                MHP BOV,,{973D66C7-7AA8-4CFB-816E-D7A41960191E}
-105.239292769855,40.0342789299114,2263523,0,M8800099,146321300001,005000,BUTTE,ST,BOULDER,177,VISTA VILLAGE                MHP BOV,,{259E1283-6C50-4ECC-AFAA-B647CAFCAC1C}
-105.23491844132,40.0304792278648,2263524,0,M8604050,146321300001,005000,BUTTE,ST,BOULDER,4,VISTA VILLAGE                MHP BOV,,{A3058420-1160-47E9-BB33-E374C9AF45F9}
-105.234979942947,40.0314230266585,2263525,0,M8726182,146321300001,005000,BUTTE,ST,BOULDER,56,VISTA VILLAGE                MHP BOV,,{0345010E-946D-4187-91C9-9E694BBD03E5}
-105.237823724971,40.0341396923313,2263526,0,M8900876,146321300001,005000,BUTTE,ST,BOULDER,294,VISTA VILLAGE                MHP BOV,,{02EDADC8-5237-4401-806C-BDD62457BD3C}
-105.236978686664,40.032862306296,2263527,0,M8727084,146321300001,005000,BUTTE,ST,BOULDER,145,VISTA VILLAGE                MHP BOV,,{066D5600-F963-48D5-9596-485784204561}
-105.23625831477,40.0332933721756,2263528,0,M2011013,146321300001,005000,BUTTE,ST,BOULDER,94,VISTA VILLAGE                MHP BOV,M9900108 MOVED OUT 2011,{60CB1A00-7321-45FC-A7F1-01D0F9F09E13}
-105.236737105998,40.0339231139847,2263529,0,M9100045,146321300001,005000,BUTTE,ST,BOULDER,283,VISTA VILLAGE                MHP BOV,,{A28671D3-2E49-4680-BAA6-7D2BB54D7504}
-105.238838746141,40.0339354394199,2263530,0,M8600203,146321300001,005000,BUTTE,ST,BOULDER,167,VISTA VILLAGE                MHP BOV,,{FB4D5169-0EF0-4E48-A02A-16CCC01B6C99}
-105.23575641181,40.0298761775242,2263531,0,M8800854,146321300001,005000,BUTTE,ST,BOULDER,16,VISTA VILLAGE                MHP BOV,,{BCB7B640-0544-4874-87DA-3BC1DBBD4C24}
-105.236966108005,40.0319577383291,2263532,0,M9600089,146321300001,005000,BUTTE,ST,BOULDER,129,VISTA VILLAGE                MHP BOV,,{A247B0D2-9B58-446A-AC81-63D2D8B5266F}
-105.239263505199,40.0339933646279,2263533,0,M8725496,146321300001,005000,BUTTE,ST,BOULDER,173,VISTA VILLAGE                MHP BOV,,{976DB405-36E8-4361-9835-80D644358701}
-105.238887217674,40.0336346092278,2263534,0,M8726042,146321300001,005000,BUTTE,ST,BOULDER,168,VISTA VILLAGE                MHP BOV,,{EA12C3CF-AE92-4E70-8BBB-513375E0FA1B}
-105.236088190449,40.0301916039708,2263535,0,M9900120,146321300001,005000,BUTTE,ST,BOULDER,19,VISTA VILLAGE                MHP BOV,,{FFC5D02F-BB14-4956-A164-5D24A0565016}
-105.238758713321,40.0336188766246,2263536,0,M2017054,146321300001,005000,BUTTE,ST,BOULDER,166,VISTA VILLAGE                MHP BOV,Per 3616511 & Nicole,{C3BB56E9-4504-4907-BC69-C915882DF091}
-105.235179448106,40.0345337854976,2263537,0,M8724048,146321300001,005000,BUTTE,ST,BOULDER,254,VISTA VILLAGE                MHP BOV,,{ECE393BC-B170-4D7A-A402-98AF7A3FE510}
-105.235457626751,40.0319096435211,2263538,0,M8800701,146321300001,005000,BUTTE,ST,BOULDER,63,VISTA VILLAGE                MHP BOV,,{DC654823-617D-4ED8-A2E3-B5F6227892BD}
-105.238564135384,40.034528120311,2263539,0,M2015031,146321300001,005000,BUTTE,ST,BOULDER,303,VISTA VILLAGE                MHP BOV,,{35E1BB0A-49ED-4E30-9C4D-56B09C5AD50D}
-105.239299086605,40.0351951511088,2263540,0,M8726020,146321300001,005000,BUTTE,ST,BOULDER,188,VISTA VILLAGE                MHP BOV,,{E7D7C884-9E92-46A8-A785-FA756D9B9380}
-105.235440238219,40.0315211941723,2263541,0,M9900051,146321300001,005000,BUTTE,ST,BOULDER,57,VISTA VILLAGE                MHP BOV,,{33872F86-2F83-4E24-AED8-0389D888782D}
-105.239257975111,40.0354390381983,2263542,0,M8901079,146321300001,005000,BUTTE,ST,BOULDER,190,VISTA VILLAGE                MHP BOV,,{13D90B3A-1459-4287-A6D9-D1D7D1B65CA8}
-105.23695903417,40.0317089389121,2263543,0,M2016084,146321300001,005000,BUTTE,ST,BOULDER,125,VISTA VILLAGE                MHP BOV,,{AEDD1056-CFC5-4D41-9AE2-90A15C23C420}
-105.238313852793,40.0343717501252,2263544,0,M2012022,146321300001,005000,BUTTE,ST,BOULDER,299,VISTA VILLAGE                MHP BOV,moved in 2011,{0F9B741A-A24E-442B-AA82-A277798AB6F6}
-105.236965733286,40.0320548465891,2263545,0,M9700082,146321300001,005000,BUTTE,ST,BOULDER,131,VISTA VILLAGE                MHP BOV,,{C2841E7F-01A3-47B0-8D2D-24EB215CFF41}
-105.236296804099,40.0339601986506,2263546,0,M8300369,146321300001,005000,BUTTE,ST,BOULDER,277,VISTA VILLAGE                MHP BOV,,{BE9296DF-AA95-4AD2-BF6F-0C25F78EB057}
-105.23545673599,40.0302601588783,2263547,0,M8200509,146321300001,005000,BUTTE,ST,BOULDER,11,VISTA VILLAGE                MHP BOV,,{8286BF0C-984F-4256-AD05-BAB57922F732}
-105.239316995128,40.0349481250382,2263548,0,M2000003,146321300001,005000,BUTTE,ST,BOULDER,185,VISTA VILLAGE                MHP BOV,,{6B3CE2C8-E5ED-4303-B146-3F85139A8AB1}
-105.239317451857,40.0341283437152,2263549,0,M2015096,146321300001,005000,BUTTE,ST,BOULDER,175,VISTA VILLAGE                MHP BOV,,{2C962156-058B-4F0C-98FD-F35835ECE6D9}
-105.236436175984,40.034628284139,2263550,0,M8900968,146321300001,005000,BUTTE,ST,BOULDER,235,VISTA VILLAGE                MHP BOV,,{EED6C1DA-03F1-499E-BE59-13BE9342D452}
-105.235073711008,40.0337137602094,2263551,0,M8800069,146321300001,005000,BUTTE,ST,BOULDER,261,VISTA VILLAGE                MHP BOV,,{7534E429-CD11-406E-BF96-4434FEC51131}
-105.23583022735,40.0320223988167,2263552,0,M8000276,146321300001,005000,BUTTE,ST,BOULDER,106,VISTA VILLAGE                MHP BOV,,{376AA7B9-D374-457F-B2FA-63962F768F8C}
-105.234966948773,40.0313210809005,2263553,0,M8726685,146321300001,005000,BUTTE,ST,BOULDER,55,VISTA VILLAGE                MHP BOV,"Move in from 809 Cardinal Arbordale Acres MHP, pac",{368D44F7-DEE5-4ECE-BBCA-7CDC07BEEBC5}
-105.235421630164,40.0330948314704,2263554,0,M9900009,146321300001,005000,BUTTE,ST,BOULDER,85,VISTA VILLAGE                MHP BOV,,{39D88BC4-941C-4275-95A7-0C202587866A}
-105.235550662411,40.0322842674725,2263555,0,M8727992,146321300001,005000,BUTTE,ST,BOULDER,69,VISTA VILLAGE                MHP BOV,,{968A5F55-49A3-4060-986F-25140295BEE6}
-105.236118935198,40.0307822332218,2263556,0,M9500059,146321300001,005000,BUTTE,ST,BOULDER,43,VISTA VILLAGE                MHP BOV,,{215855D4-F003-4A23-AF75-D050556A42CA}
-105.236981287122,40.0321883684695,2263557,0,M9600046,146321300001,005000,BUTTE,ST,BOULDER,133,VISTA VILLAGE                MHP BOV,,{96D25D8B-91FE-4543-BE0B-17AF7FCE9B1B}
-105.23697641453,40.0334511441043,2263558,0,M8724467,146321300001,005000,BUTTE,ST,BOULDER,150,VISTA VILLAGE                MHP BOV,,{EEAB2605-7630-4256-8795-D4B4FFDC9991}
-105.238348154788,40.0347469058117,2263559,0,M2000082,146321300001,005000,BUTTE,ST,BOULDER,208,VISTA VILLAGE                MHP BOV,,{A159F802-DF2A-4942-88C7-C77E1DA532EF}
-105.236959456577,40.0315994747227,2263560,0,M8726984,146321300001,005000,BUTTE,ST,BOULDER,123,VISTA VILLAGE                MHP BOV,,{2CB96407-45C4-4132-8094-09A8AF319621}
-105.237765169178,40.0345140264909,2263561,0,M2010016,146321300001,005000,BUTTE,ST,BOULDER,218,VISTA VILLAGE                MHP BOV,Move in from Weld Co. Acct created 5/2010,{F1546E56-31D1-4839-944D-459436163410}
-105.235963998273,40.0304476523619,2263562,0,M8726757,146321300001,005000,BUTTE,ST,BOULDER,44,VISTA VILLAGE                MHP BOV,,{23C58561-5563-4949-8FDD-B298AD5ACF28}
-105.238942492768,40.0342964957327,2263563,0,M8726782,146321300001,005000,BUTTE,ST,BOULDER,178,VISTA VILLAGE                MHP BOV,,{CC7F7B8E-2766-4692-876E-E019F1E8A953}
-105.235943103382,40.0298494927304,2263564,0,M9500066,146321300001,005000,BUTTE,ST,BOULDER,18,VISTA VILLAGE                MHP BOV,,{9DE55A7C-2F55-4125-B515-22394D2ED58E}
-105.238670045223,40.033924763832,2263565,0,M8725547,146321300001,005000,BUTTE,ST,BOULDER,165,VISTA VILLAGE                MHP BOV,,{90936F34-4A1B-4985-BD21-C9D207FD0346}
-105.236216896157,40.0315377281595,2263566,0,M9000029,146321300001,005000,BUTTE,ST,BOULDER,99,VISTA VILLAGE                MHP BOV,,{4BA108FA-85B1-4DEF-8263-2E6F637438E8}
-105.23586678393,40.0322654322973,2263567,0,M9600039,146321300001,005000,BUTTE,ST,BOULDER,110,VISTA VILLAGE                MHP BOV,,{642F0FA3-FEB9-4ED2-89F3-F35408EEEE17}
-105.23496887493,40.0317745992907,2263568,0,M2000035,146321300001,005000,BUTTE,ST,BOULDER,62,VISTA VILLAGE                MHP BOV,Move in from Lafayette Gardens MHP per Trent 8/4/09 pac,{E3460E75-8F2B-47C7-BE26-4FD366171897}
-105.236036064037,40.0339688673147,2263569,0,M2016053,146321300001,005000,BUTTE,ST,BOULDER,273,VISTA VILLAGE                MHP BOV,,{8503150C-C223-4079-B1DA-05A259E4EFCE}
-105.237352623874,40.0342913431822,2263570,0,M8726571,146321300001,005000,BUTTE,ST,BOULDER,287,VISTA VILLAGE                MHP BOV,,{FC70A8F1-E8E2-4482-9C33-FECA6F6DE390}
-105.235232489545,40.0330604267484,2263571,0,M8727045,146321300001,005000,BUTTE,ST,BOULDER,84,VISTA VILLAGE                MHP BOV,,{CD7D4285-422D-4A33-8FE0-81298FFE499A}
-105.235789949717,40.0302063629134,2263572,0,M9400082,146321300001,005000,BUTTE,ST,BOULDER,15,VISTA VILLAGE                MHP BOV,,{1373A3F0-D2FA-4808-96E1-DC37D0BA2C6B}
-105.235891997942,40.0324401524169,2263573,0,M8100243,146321300001,005000,BUTTE,ST,BOULDER,77,VISTA VILLAGE                MHP BOV,,{001046A0-D6EF-46A6-8DE8-D8A019E8EB64}
-105.234960026877,40.0347086284288,2263574,0,M2017041,146321300001,005000,BUTTE,ST,BOULDER,252,VISTA VILLAGE                MHP BOV,,{29BF5463-2DCD-4BE8-8162-84546AC6A008}
-105.234918874999,40.0303677056984,2263575,0,M9300017,146321300001,005000,BUTTE,ST,BOULDER,5,VISTA VILLAGE                MHP BOV,,{99787E0B-B0F4-403C-A165-07140B18298C}
-105.236935348601,40.0336816468575,2263576,0,M8000164,146321300001,005000,BUTTE,ST,BOULDER,152,VISTA VILLAGE                MHP BOV,,{90370204-A425-4E2B-8A6F-986E97F0B0E9}
-105.234989869106,40.0320850957157,2263577,0,M9900008,146321300001,005000,BUTTE,ST,BOULDER,68,VISTA VILLAGE                MHP BOV,,{AF31999C-342E-46A0-BE73-E143D0A89DBB}
-105.238228251927,40.0350479177294,2263578,0,M2015026,146321300001,005000,BUTTE,ST,BOULDER,209,VISTA VILLAGE                MHP BOV,,{370DBDE0-7ABB-4731-932A-5AE38CF69D8F}
-105.237564347075,40.0347183589178,2263579,0,M8726715,146321300001,005000,BUTTE,ST,BOULDER,219,VISTA VILLAGE                MHP BOV,,{9EDE94BA-8A6D-4FBA-962E-0EFF6FD829F2}
-105.236215467343,40.0319069531823,2263580,0,M8100107,146321300001,005000,BUTTE,ST,BOULDER,105,VISTA VILLAGE                MHP BOV,,{B26A07D7-7E9D-4249-9C9F-B4602DA8B242}
-105.235223657262,40.0346443788431,2263581,0,M9900055,146321300001,005000,BUTTE,ST,BOULDER,253,VISTA VILLAGE                MHP BOV,,{CAC473D6-B65A-4814-B2E3-D0C0EF05BF26}
-105.236533979905,40.0335791590436,2263582,0,M9000030,146321300001,005000,BUTTE,ST,BOULDER,284,VISTA VILLAGE                MHP BOV,,{46EAFA00-8562-4752-863B-C7AA5A102719}
-105.23836036422,40.0336594929389,2263583,0,M8724297,146321300001,005000,BUTTE,ST,BOULDER,160,VISTA VILLAGE                MHP BOV,,{9999690E-B4D5-4761-B9B0-FE811D572EC0}
-105.238237927071,40.0339237841119,2263584,0,M8724185,146321300001,005000,BUTTE,ST,BOULDER,159,VISTA VILLAGE                MHP BOV,,{DB376B42-C89D-43A3-A66D-3E56B9F0E410}
-105.236236271952,40.0304523921398,2263585,0,M9900134,146321300001,005000,BUTTE,ST,BOULDER,40,VISTA VILLAGE                MHP BOV,,{54B058DF-9B81-467C-88D6-1CD1718F48CD}
-105.238001412483,40.0346044050099,2263586,0,M8800089,146321300001,005000,BUTTE,ST,BOULDER,214,VISTA VILLAGE                MHP BOV,,{9302BFBE-6C3B-4564-8BD9-0B818C0C5096}
-105.236250203192,40.0307749832753,2263587,0,M2001039,146321300001,005000,BUTTE,ST,BOULDER,41,VISTA VILLAGE                MHP BOV,,{65AF5F20-0FCA-4053-A8B6-AFE3BC38FD80}
-105.23576416843,40.0338635828818,2263588,0,M9800029,146321300001,005000,BUTTE,ST,BOULDER,269,VISTA VILLAGE                MHP BOV,,{0BD045D2-E153-4D6A-9B5A-E370B15DC266}
-105.234958158734,40.0319744895337,2263589,0,M9700040,146321300001,005000,BUTTE,ST,BOULDER,66,VISTA VILLAGE                MHP BOV,,{FA187012-BC00-407C-93C8-0F24698E537F}
-105.236512133192,40.0329947261801,2263590,0,M8901013,146321300001,005000,BUTTE,ST,BOULDER,144,VISTA VILLAGE                MHP BOV,,{1C5DEBF2-2622-44E6-9401-372B24229070}
-105.236403666716,40.0335695954486,2263591,0,M9700041,146321300001,005000,BUTTE,ST,BOULDER,282,VISTA VILLAGE                MHP BOV,,{482BB764-F1D2-408F-B6C0-83F12FF8944D}
-105.236610985949,40.0298239127771,2263592,0,M8725252,146321300001,005000,BUTTE,ST,BOULDER,25,VISTA VILLAGE                MHP BOV,,{43ADCD78-7E11-4660-9B53-D01D87F26F86}
-105.237214685329,40.0346376076419,2263593,0,M8724883,146321300001,005000,BUTTE,ST,BOULDER,224,VISTA VILLAGE                MHP BOV,,{32E5D424-5CCC-4A81-81CA-8F4CC958283F}
-105.239079229281,40.0336196020259,2263594,0,M8725788,146321300001,005000,BUTTE,ST,BOULDER,169,VISTA VILLAGE                MHP BOV,account flagged to be deactivated in 2018 per mh task manager,{DF0F5452-4B65-4568-A0F7-5BF05062B7A3}
-105.237720384691,40.0347760186037,2263595,0,M9400009,146321300001,005000,BUTTE,ST,BOULDER,217,VISTA VILLAGE                MHP BOV,,{1152CCDA-BD0D-4184-818E-9E4E88B26652}
-105.237304804707,40.0339576944125,2263596,0,M2015003,146321300001,005000,BUTTE,ST,BOULDER,290,VISTA VILLAGE                MHP BOV,,{B8F539C7-51FB-40CB-B431-1765ABB266A5}
-105.239277194949,40.0348495516234,2263597,0,M9200185,146321300001,005000,BUTTE,ST,BOULDER,184,VISTA VILLAGE                MHP BOV,,{3FD3D500-A853-47F1-A9AD-9E44FE577E80}
-105.235768269811,40.0316533708699,2263598,0,M8726877,146321300001,005000,BUTTE,ST,BOULDER,100,VISTA VILLAGE                MHP BOV,,{1912513C-85C0-4E4A-8624-5A55DF23A408}
-105.236459113255,40.0298506728026,2263599,0,M8200294,146321300001,005000,BUTTE,ST,BOULDER,24,VISTA VILLAGE                MHP BOV,,{D12AB995-4E34-4F5C-BA5E-66DACF7A25D3}
-105.235025358008,40.0351281081011,2263600,0,M2000081,146321300001,005000,BUTTE,ST,BOULDER,248,VISTA VILLAGE                MHP BOV,,{0EE48184-7B6F-49B8-99B5-6C67B19B6359}
-105.236983375956,40.0307220976597,2263601,0,M8900870,146321300001,005000,BUTTE,ST,BOULDER,34,VISTA VILLAGE                MHP BOV,,{7AB09111-9471-469E-88E1-C86F0D5BAE93}
-105.236505083615,40.0327397492485,2263602,0,M8726145,146321300001,005000,BUTTE,ST,BOULDER,140,VISTA VILLAGE                MHP BOV,,{3A884B49-371A-4084-971B-73DB339B63CF}
-105.238875802226,40.0354494967486,2263603,0,M8724460,146321300001,005000,BUTTE,ST,BOULDER,199,VISTA VILLAGE                MHP BOV,,{419FFF3B-5957-451C-9296-1B7DAFB269AC}
-105.236194744234,40.0335663744807,2263604,0,M2000055,146321300001,005000,BUTTE,ST,BOULDER,278,VISTA VILLAGE                MHP BOV,,{45DBA6A0-4529-47C7-9B1B-4B6AFAF9E760}
-105.235638658155,40.0307735833803,2263605,0,M8726225,146321300001,005000,BUTTE,ST,BOULDER,49,VISTA VILLAGE                MHP BOV,,{6F54A2B5-EC15-46BC-817B-A76E4A23090D}
-105.235745852489,40.0326000687898,2263606,0,M2017078,146321300001,005000,BUTTE,ST,BOULDER,73,VISTA VILLAGE                MHP BOV,,{D3943E2F-199F-4C84-A515-0BD7C958ADA1}
-105.238495198329,40.0336546532542,2263607,0,M8728134,146321300001,005000,BUTTE,ST,BOULDER,162,VISTA VILLAGE                MHP BOV,,{14B2FF1A-B66A-4200-8C69-718A0388C15C}
-105.236490866699,40.0322599957301,2263608,0,M9400023,146321300001,005000,BUTTE,ST,BOULDER,132,VISTA VILLAGE                MHP BOV,,{0D117FA3-8E8E-489D-BA9D-A1D38F6CFE0B}
-105.235620664658,40.0347317410706,2263609,0,M9700037,146321300001,005000,BUTTE,ST,BOULDER,243,VISTA VILLAGE                MHP BOV,,{66A22285-916E-4950-A49E-1C5991F7A4BF}
-105.236986699758,40.0326375625706,2263610,0,M8801075,146321300001,005000,BUTTE,ST,BOULDER,141,VISTA VILLAGE                MHP BOV,,{C0CB5E2F-3AA0-4A51-82F3-4D3C413D96B8}
-105.236984725107,40.0303724345564,2263611,0,M8900188,146321300001,005000,BUTTE,ST,BOULDER,31,VISTA VILLAGE                MHP BOV,,{EF0C34DE-7BA3-4FBC-85A7-2A358CA22475}
-105.239327220559,40.0355338972198,2263612,0,M8900817,146321300001,005000,BUTTE,ST,BOULDER,191,VISTA VILLAGE                MHP BOV,,{B26F6A27-1350-4627-8D00-1F7B796BFDAF}
-105.237844313093,40.0348219416843,2263613,0,,146321300001,005000,BUTTE,ST,BOULDER,215,VISTA VILLAGE                MHP BOV,,{F9C15899-CB5A-4D3B-9254-FD6EAEA72243}
-105.236978431661,40.0308463069196,2263614,0,M9600071,146321300001,005000,BUTTE,ST,BOULDER,35,VISTA VILLAGE                MHP BOV,,{94A73825-6B10-4DB2-92CB-F578B5599D00}
-105.236910744998,40.0298788160627,2263615,0,M8727081,146321300001,005000,BUTTE,ST,BOULDER,27,VISTA VILLAGE                MHP BOV,,{C2D5078C-204A-4067-895B-7093F4E6D13F}
-105.236403811739,40.0332824366884,2263616,0,M9900226,146321300001,005000,BUTTE,ST,BOULDER,96,VISTA VILLAGE                MHP BOV,,{85BCC47D-1EAB-46D6-9BEC-A5C34760387B}
-105.239330624244,40.0351193866746,2263617,0,M8724018,146321300001,005000,BUTTE,ST,BOULDER,187,VISTA VILLAGE                MHP BOV,,{ABDA16F4-54B6-4606-8F2A-C01AC5DF39A7}
-105.236555860665,40.03461689049,2263618,0,M8100119,146321300001,005000,BUTTE,ST,BOULDER,233,VISTA VILLAGE                MHP BOV,,{74331168-7766-4270-A4D5-482C5649B663}
-105.235618569598,40.0301984191834,2263619,0,M2009003,146321300001,005000,BUTTE,ST,BOULDER,13,VISTA VILLAGE                MHP BOV,M8200321 moved out 5/2009,{EF81EC48-C357-44DD-99E8-E9D7E1166BED}
-105.236978910628,40.033961755895,2263620,0,M9900449,146321300001,005000,BUTTE,ST,BOULDER,286,VISTA VILLAGE                MHP BOV,,{79920954-DD8A-4274-8136-8476C0493D3F}
-105.236467643922,40.0301845790845,2263621,0,M2008044,146321300001,005000,BUTTE,ST,BOULDER,23,VISTA VILLAGE                MHP BOV,,{51C0DA09-CCBE-4AFA-A6EC-28B22E1FCC7C}
-105.238327231075,40.0341504617118,2263622,0,M9300022,146321300001,005000,BUTTE,ST,BOULDER,298,VISTA VILLAGE                MHP BOV,,{2A85ACDD-C08B-49F3-AF7A-2FE92A5A146B}
-105.237432355826,40.0346799592346,2263623,0,M9600093,146321300001,005000,BUTTE,ST,BOULDER,221,VISTA VILLAGE                MHP BOV,,{57A5369C-57D4-4192-8D82-E60071806F93}
-105.238056166491,40.0342833347081,2263624,0,M8600015,146321300001,005000,BUTTE,ST,BOULDER,296,VISTA VILLAGE                MHP BOV,,{443A9FD4-8FD1-47D4-BA84-B7A4CBBD29A2}
-105.235791708957,40.030443483241,2263625,0,M2018011,146321300001,005000,BUTTE,ST,BOULDER,46,VISTA VILLAGE                MHP BOV,created per appraiser request,{50A6C28B-5566-44E6-9B1F-7B554FDE39B1}
-105.236189022377,40.0343569745015,2263626,0,M8700094,146321300001,005000,BUTTE,ST,BOULDER,238,VISTA VILLAGE                MHP BOV,,{8B5913AD-E87E-4C5C-B478-7DDE713E9A25}
